id,url,category_id,publisher_id,title,pubDate,description,content,tags,crawlDate

20191231092114482,http://cafef.vn/luong-cua-tuong-quan-doi-tuong-cong-an-nam-2020-20191231092114482.chn,1,1,"Lương của tướng quân đội, tướng công an năm 2020",31-12-2019,"Với mức lương cơ sở 1,6 triệu đồng từ 1/7/2020, lương của đại tướng quân đội và đại tướng công an sẽ tăng thêm 1,144 triệu đồng, từ 15,495 triệu đồng lên 16,64 triệu.","Theo công thức tính lương Bộ Nội vụ hướng dẫn áp dụng, lương của sỹ quan quân đội và sỹ quan công an được tính bằng: hệ số lương x mức lương cơ sở.Hệ số lương của sỹ quan quân đội và sỹ quan công an được quy định tại nghị định 204/2004 về chế độ tiền lương đối với cán bộ công chức, viên chức và lực lượng vũ trang.Theo đó, bảng lương cấp bậc quân hàm sỹ quan quân đội; sỹ quan công an cho thấy: cấp bậc quân hàm đại tướng có hệ số lương 10,4, nhân với lương cơ sở 1,6 triệu đồng thì mức lương tương ứng là 16,64 triệu đồng.Thượng tướng có hệ số lương 9,8 tương ứng với mức lương 15,68 triệu đồng; trung tướng có hệ số lương 9,2 tương ứng với mức lương 14,72 triệu đồng; thiếu tướng có hệ số lương 8,6 có mức lương 13,76 triệu đồng.Bảng lương sỹ quan quân đội và sỹ quan công an. Đơn vị tính: triệu đồngNgoài ra, theo nghị định 17/2013 sửa đổi bổ sung một số điều của nghị định 204/2004 có bổ sung bảng nâng lương đối với sĩ quan cấp tướng thuộc quân đội và công an. Thời hạn nâng lương của cấp bậc quân hàm thiếu tướng, trung tướng, thượng tướng và đại tướng là 4 năm.Theo đó, sau khi nâng lương, đại tướng có hệ số lương là 11,0; thượng tướng là 10,4; trung tướng là 9,8; thiếu tướng là 9,2.Bảng nâng lương đối với sỹ quan cấp tướng quân đội, tướng công an. Đơn vị tính: triệu đồngNgoài mức lương này, sỹ quan quân đội và sỹ quan công an còn được hưởng một số phụ cấp kèm theo tùy theo từng chức vụ, quân hàm cụ thể.","tướng quân đội,tướng công an,Đại tướng Công an,hệ số lương,chế độ tiền lương,cán bộ công chức,đại tướng quân đội",31-12-2019  00:00:00

20191231091544498,http://cafef.vn/thanh-hoa-sap-nhap-xa-rat-em-bo-tai-chinh-tiet-kiem-3000-ty-dong-tu-giam-dau-moi-20191231091544498.chn,1,1,"Thanh Hóa sáp nhập xã rất êm, Bộ Tài chính tiết kiệm 3.000 tỷ đồng từ giảm đầu mối",31-12-2019,"Bộ Tài chính cắt giảm được 2.901 đầu mối thuế, hải quan, kho bạc, tiết kiệm được 3.000 tỷ đồng. Thanh Hóa sáp nhập thôn, xã tiết kiệm khoảng 800 tỷ đồng.","Tại hội nghị trực tuyến Chính phủ với các địa phương hôm qua, Bộ trưởng Tài chính Đinh Tiến Dũng cho biết, nhờ quyết liệt sắp xếp lại tổ chức, ngành Tài chính đã cắt giảm được 2.901 đầu mối các đơn vị từ TƯ đến địa phương.Thanh Hóa sáp nhập xã rất êmNăm 2019 riêng hệ thống thuế giảm được 1.968 đầu mối (227 chi cục thuế), Hải quan giảm  12 đầu mối, Kho bạc Nhà nước giảm 191 đầu mối.“Thực hiện tinh gọn bộ máy, nâng cao hiệu lực, hiệu quả quản lý ngành tài chính nên luỹ kế 2 năm 2019 - 2020, ngành tiết kiệm được khoảng 3.000 tỷ đồng”, Bộ trưởng Đinh Tiến Dũng cho hay.Bí thư Tỉnh ủy Thanh Hóa Trịnh Văn Chiến cũng thông tin, Thanh Hoá là 1 trong 2 địa phương đầu tiên có nghị quyết của QH về sắp xếp đơn vị hành chính cấp xã. Đến nay, tỉnh đã sắp xếp 143 đơn vị, còn 67 xã phường thị trấn, giảm 76 đơn vị.Bí thư Tỉnh ủy Thanh Hóa Trịnh Văn Chiến“Hiện các xã sáp nhập đã hoạt động theo đơn vị hành chính mới và tình hình rất êm”, Bí thư Tỉnh ủy Thanh Hóa nói.Ông cho biết, tỉnh đã và đang tiến hành 3 cuộc sắp xếp. Cụ thể, năm ngoái, tỉnh sắp xếp thôn, năm nay sáp nhập cấp xã và sắp tới là cấp huyện.“Riêng sáp nhập thôn, xã, Thanh Hoá giảm trên 30.000 cán bộ. Khi thực hiện các nghị quyết TƯ, riêng 3 đợt sắp xếp này tiết kiệm khoảng 800 tỷ đồng mỗi năm”, ông Chiến cho biết.TP.HCM muốn thí điểm chính quyền đô thịỞ đầu cầu TP.HCM, Chủ tịch UBND TP.HCM Nguyễn Thành Phong cam kết sẽ tập trung giải quyết dứt điểm các khiếu nại, khiếu kiện kéo dài; giữ vững ổn định chính trị.TP.HCM cũng hứa chủ động thông tin những vấn đề người dân quan tâm để dân hiểu rõ và đồng thuận, chung sức, chung lòng thực hiện hoàn thành các chỉ tiêu, mục tiêu nhiệm vụ, giải pháp đề ra.Ông Nguyễn Thành Phong kiến nghị Bộ Chính trị, Chính phủ quan tâm, tạo điều kiện cho TP.HCM xây dựng đề án thí điểm chính quyền đô thị tại TP theo Hiến pháp năm 2013, luật Tổ chức chính quyền địa phương năm 2015.Đây cũng là nội dung được đề cập trong Nghị quyết 16/2012 của Bộ Chính trị về phương hướng, nhiệm vụ phát triển TP.HCM đến năm 2020 cũng như Nghị quyết số 18 năm 2017 của TƯ về một số vấn đề tiếp tục đổi mới, sắp xếp, tổ chức bộ máy của hệ thống chính trị tinh gọn, hoạt động hiệu lực, hiệu quả.Ông Phong cho biết, nhằm bảo đảm cho TP cũng như các địa phương có đủ nguồn lực, điều kiện phát triển bền vững, TP chủ động đề xuất thực hiện đề án xây dựng tỷ lệ điều tiết các khoản thu phân chia giữa ngân sách TƯ và ngân sách TP cùng các địa phương giai đoạn 2021 - 2025.Chính vì vậy, TP.HCM kiến nghị Chính phủ quan tâm, ủng hộ, tạo điều kiện để góp phần tạo nên một nguồn lực tương xứng, một động lực mạnh mẽ hơn cho sự phát triển của TP cũng như các địa phương trong cả nước.Một kiến nghị quan trọng khác, theo Chủ tịch TP.HCM, trong định hướng phát triển kinh tế quốc gia, việc xây dựng trung tâm tài chính mang tầm vóc khu vực và quốc tế là vô cùng cần thiết và là xu thế phát triển tất yếu.Trong điều kiện thực tế, TP.HCM là trung tâm tài chính lớn nhất của cả nước, “đầu tàu” kinh tế sẵn sàng tiên phong đi trước thực hiện những nhiệm vụ mới vì cả nước, cùng cả nước.Do đó, TP. HCM kiến nghị Chính phủ xem xét đưa nội dung xây dựng trung tâm tài chính quốc gia xứng tầm khu vực và quốc tế đặt tại TP.HCM vào Chiến lược phát triển kinh tế - xã hội 2021- 2030 của quốc gia.Cũng theo ông Phong, ngày 18/10 vừa qua, Thường trực Chính phủ đã họp và thông qua Nghị quyết cho phép TP. HCM thực hiện cơ chế, quy trình đặc thù để rút ngắn thời gian thực hiện bồi thường, hỗ trợ tái định cư và bàn giao mặt bằng dự án khó thu hồi đất.Ông kiến nghị Chính phủ sớm ban hành nghị quyết để TP sớm triển khai có hiệu quả công tác trên.","hội nghị trực tuyến,Bộ trưởng Tài chính,đinh tiến dũng,chi cục thuế,Kho bạc Nhà nước,Bộ trưởng Đinh Tiến Dũng,bí thư tỉnh ủy,đơn vị hành chính",31-12-2019  00:00:00

20191231084145998,http://cafef.vn/vi-sao-vo-ong-trieu-tai-vinh-bi-nang-hinh-thuc-ky-luat-len-khien-trach-20191231084145998.chn,1,1,Vì sao vợ ông Triệu Tài Vinh bị nâng hình thức kỷ luật lên khiển trách?,31-12-2019,"Theo bà Nguyễn Thị Tố Oanh, quá trình làm việc, dù xác định không hay biết việc con được nâng điểm nhưng bà Phạm Thị Hà vẫn nhận khuyết điểm liên quan trách nhiệm nêu gương.","Theo kết luận của Ủy ban Kiểm tra Tỉnh ủy Hà Giang, bà Phạm Thị Hà, Phó Giám đốc Sở Nông nghiệp và Phát triển nông thôn tỉnh (vợ ông Triệu Tài Vinh , nguyên Bí thư Tỉnh ủy, hiện là Phó Ban Kinh tế Trung ương) bị khiển trách vì vi phạm các quy định về trách nhiệm nêu gương của cán bộ, đảng viên liên quan đến vụ gian lận điểm thi năm 2018 tại địa phương.Trao đổi với PV vào tối 30/12, bà Nguyễn Thị Tố Oanh, Phó Chủ nhiệm Ủy ban Kiểm tra Tỉnh ủy Hà Giang cho biết, vào tháng 10/2019, Ủy ban Kiểm tra Tỉnh ủy đã có kết luận, yêu cầu bà Phạm Thị Hà phải ""kiểm điểm sâu sắc, rút kinh nghiệm"" vì để em chồng tác động nâng điểm cho con.""Tuy nhiên, qua diễn biến của phiên tòa xét xử sơ thẩm vừa qua có thêm các căn cứ mới và xét theo quy định nên Ủy ban Kiểm tra Tỉnh ủy đã tiếp tục kiểm tra xác định bà Phạm Thị Hà đã vi phạm các quy định về trách nhiệm nêu gương của cán bộ, đảng viên. Do đó, Ủy ban Kiểm tra Tỉnh ủy đã quyết định kỷ luật bà Hà với hình thức khiển trách"", bà Tố Oanh nói.Bà Tố Oanh thông tin thêm, trong quá trình làm việc, cơ quan chức năng xác định bà Hà không hay biết và cũng không biết ai nâng điểm cho con mình.""Dù không biết việc này nhưng với trách nhiệm trong gia đình, trách nhiệm nêu gương của cán bộ, đảng viên nên bà Hà nhận khuyết điểm"", bà Oanh cho hay.Phó Chủ nhiệm Ủy ban Kiểm tra Tỉnh ủy Hà Giang cũng khẳng định, việc xem xét xử lý kỷ luật những cán bộ, đảng viên vi phạm trong kỳ thi trung học phổ thông quốc gia 2018 sẽ tiếp tục được cơ quan chức năng của tỉnh Hà Giang rà soát, làm rõ.  ""Khi xác định có đủ căn cứ, chúng tôi sẽ tiếp tục làm và có hình thức xử lý, kỷ luật tương ứng đối với vi phạm"", bà Oanh nhấn mạnh.Ngoài bà Hà, còn có nhiều cán bộ khác cũng bị khiển trách, trong đó, Ban Chấp hành đảng bộ tỉnh đã khiển trách bà Chúng Thị Chiên (Phó Chủ tịch Thường trực HĐND tỉnh Hà Giang) và bà Vương Ngọc Hà (Phó Trưởng đoàn Đại biểu Quốc hội khóa XIV tỉnh Hà Giang).Trước đó, tại kỳ thi THPT quốc gia 2018, con gái của ông Triệu Tài Vinh được nâng 5,4 điểm.Hồi tháng 10/2019, em gái ông Triệu Tài Vinh là bà Triệu Thị Giang (Phó Trưởng phòng Kinh tế đối ngoại, Sở Kế hoạch Đầu tư) bị Uỷ ban Kiểm tra Tỉnh uỷ Hà Giang khiển trách vì nhờ người nâng điểm cho cháu ruột (con ông Vinh).Tuy nhiên, Uỷ ban Kiểm tra tỉnh Hà Giang kết luận, vợ chồng ông Vinh ""không hay biết việc này và cũng không biết ai đã nâng điểm cho con mình"".Vợ ông Vinh là bà Phạm Thị Hà (Phó Giám đốc Sở Nông nghiệp và Phát triển nông thôn Hà Giang) phải ""kiểm điểm sâu sắc, rút kinh nghiệm"" vì để em chồng tác động nâng điểm cho con.Liên quan đến gian lận thi THPT 2018 tại Hà Giang, hồi đầu tháng 12/2019, Uỷ ban Kiểm tra Trung ương đã khiển trách ông Nguyễn Văn Sơn (Chủ tịch UBND tỉnh Hà Giang) và đề nghị Bộ Chính trị xem xét, thi hành kỷ luật đối với ông Triệu Tài Vinh.","Phạm Thị Hà,nhận khuyết điểm,sở nông nghiệp,bí thư tỉnh ủy,phiên tòa xét xử,xét xử sơ thẩm,hình thức kỷ luật,Ông Triệu Tài Vinh",31-12-2019  00:00:00

20191231083018029,http://cafef.vn/ban-dong-ho-patek-philippe-dien-thoai-vertu-gia-2-ty-dong-ong-doan-ngoc-hai-co-du-dinh-gi-20191231083018029.chn,1,1,"Bán đồng hồ Patek Philippe, điện thoại Vertu giá 2 tỷ đồng, ông Đoàn Ngọc Hải có dự định gì?",31-12-2019,"Ông Đoàn Ngọc Hải – cựu Phó Chủ tịch UBND quận 1 tiết lộ, sau khi bán 2 món đồ giá 2 tỷ, ông sẽ đem đi làm từ thiện, mua nhà cho người nghèo, người vô gia cư.","Tối 30/12, trao đổi với PV, ông Đoàn Ngọc Hải – cựu Phó Chủ tịch UBND quận 1, TP HCM cho biết đã bán được đồng hồ và điện thoại Vertu giá 2 tỷ đồng.""Hiện tôi đang đi tìm mua căn nhà ở quận 10, 5 cho người nghèo sinh sống. Số tiền tôi bán được 2 món đồ trên sẽ được đem đi làm từ thiện.Mỗi tối, mỗi người sẽ được ăn một gói mì ăn liền. Nếu không may họ qua đời, tôi sẽ là người trực tiếp bỏ tiền lo đám tang cho họ"", ông Hải tâm sự.Ông Đoàn Ngọc Hải - cựu Phó Chủ tịch UBND quận 1 trong một lần dẹp vỉa hè.Vào trưa cùng ngày, ông Hải cho biết đã bán được 2 món đồ là điện thoại Vertu và đồng hồ hiệu Patek Philippe giá 2 tỷ đồng. Người mua là một doanh nhân ở thành phố Cẩm Phả, tỉnh Quảng Ninh.Vị doanh nhân đã cử đại diện đến thanh toán ngay 2 tỷ để mua 2 món đồ.“Họ không trả giá, không mặc cả, không đắn đo gì hết, chắc chắn 1 điều người doanh nhân này không thiếu gì điện thoại và đồng hồ cao cấp các loại đắt nhất trên thị trường. Qua buổi tiếp xúc thấy rằng họ mua là vì người vô gia cư,vì người nghèo,tôi sẽ nhớ mãi kỷ niệm đẹp này!"", vị cựu lãnh đạo UBND quận 1 nhắn tin.  Trước đó, sáng 4/6, ông Đoàn Ngọc Hải - nguyên Phó Chủ tịch UBND quận 1 (TPHCM) - nộp đơn xin từ chức Phó Tổng Giám đốc Tổng Công ty Xây dựng Sài Gòn TNHH MTV.Điều đáng nói là ông mới được bổ nhiệm chức vụ này trong buổi sáng 4/6.Ngày 5/9, ông Võ Văn Hoan – Phó Chủ tịch UBND TP HCM ký quyết định cho ông Hải từ chức theo nguyện vọng. Không còn giữ chức Phó Tổng Giám đốc, ông Hải trở thành nhân viên bình thường và lãnh đạo Tổng Công ty mời ông Hải lên sắp xếp vị trí công việc mới. Tuy nhiên, sau đó ông Hải tiếp tục có nguyện vọng được nghỉ việc.Ngày 6/12, lãnh đạo Tổng Công ty xây dựng Sài Gòn ký quyết định cho ông Hải nghỉ việc theo nguyện vọng cá nhân.Doanh nhân ở Quảng Ninh đã thanh toán ngay 2 tỷ đồng mua đồng hồ, điện thoại Vertu của ông Đoàn Ngọc Hải","UBND quận 1,đi làm từ thiện,người vô gia cư,vô gia cư,mì ăn liền,đồng hồ hiệu,điện thoại vertu,Ông Đoàn Ngọc Hải",31-12-2019  00:00:00

20191230201239592,http://cafef.vn/doanh-nhan-o-quang-ninh-da-thanh-toan-ngay-2-ty-dong-mua-dong-ho-dien-thoai-vertu-cua-ong-doan-ngoc-hai-20191230201239592.chn,1,1,"Doanh nhân ở Quảng Ninh đã thanh toán ngay 2 tỷ đồng mua đồng hồ, điện thoại Vertu của ông Đoàn Ngọc Hải",30-12-2019,"Một doanh nhân ở Quảng Ninh đã đồng ý mua đồng hồ, điện thoại Vertu giá 2 tỷ của ông Đoàn Ngọc Hải vào trưa nay.","Chiều 30/12, trao đổi với PV, ông Đoàn Ngọc Hải – nguyên Phó chủ tịch UBND quận 1, TP.HCM cho biết đã có 1 doanh nhân ở huyện Cẩm Phả, Quảng Ninh mua lại đồng hồ và điện thoại giá 2 tỷ của mình.""Tôi rất vui khi 11h30 trưa nay đã có một doanh nhân ở thành phố Cẩm Phả, tỉnh Quảng Ninh đã cử đại diện đến thanh toán ngay 2 tỷ để mua 2 món đồ trên.  Họ không trả giá, không mặc cả, không đắn đo gì hết, chắc chắn 1 điều người doanh nhân này không thiếu gì điện thoại và đồng hồ cao cấp các loại đắt nhất trên thị trường. Qua buổi tiếp xúc thấy rằng họ mua là vì người vô gia cư, vì người nghèo, tôi sẽ nhớ mãi kỷ niệm đẹp này!"", vị cựu lãnh đạo UBND quận 1 nói.Trước đó, ông Hải đã rao bán chiếc điện thoại hiệu Vertu và đồng hồ hiệu Patek Philippe với giá thấp nhất là 2 tỷ đồng.Ông Đoàn Ngọc Hải cho biết, đây là 2 món quà lưu niệm của người thân tặng trong dịp đặc biệt. Do vậy, trước khi bán, ông đã trao đổi với người thân và nhận được sự ủng hộ với quyết định này.Ông Hải cho hay, nếu bán được 2 món đồ trên, ông sẽ dùng số tiền đó mua một căn nhà nhỏ trong hẻm để làm chỗ ở miễn phí cho người vô gia cư tá túc qua đêm.Ông cũng sẽ dùng cả số tiền chế độ được hưởng khi thôi việc cho công tác từ thiện.Hôm 5/9, UBND TP HCM đã có quyết định chính thức cho ông Đoàn Ngọc Hải thôi giữ chức Phó Tổng Giám đốc Tổng Công ty Xây dựng Sài Gòn - TNHH một thành viên. Sau đó, Công ty đã mời ông Hải lên làm việc và sắp xếp công việc, vị trí mới, nhưng ông Hải tiếp tục có đơn xin nghỉ theo nguyện vọng cá nhân.Tới ngày 6/12/2019, lãnh đạo Công ty đã ký quyết định cho ông Đoàn Ngọc Hải Hải được thôi việc.Ông Hải có hơn bốn năm giữ chức Phó Chủ tịch UBND quận 1 phụ trách mảng đô thị. Nổi bật trong thời gian đương chức của ông là chiến dịch lập lại trật tự lòng đường, vỉa hè ở TP.HCM.Ông từng khẳng định không có chuyện xử lý tình trạng lấn chiếm vỉa hè theo kiểu ""bắt cóc bỏ dĩa"" và quả quyết ""nếu không làm được tôi sẽ cởi áo về vườn không làm nữa"".","UBND quận 1,tỉnh Quảng Ninh,đồng hồ cao cấp,người vô gia cư,điện thoại vertu,vô gia cư,kỷ niệm đẹp,đồng hồ hiệu",31-12-2019  00:00:00
